date,strategy,code,name,market,action,severity,grade,reason,price,score,rank,entry_date,entry_price,days_held,pnl_pct,gbuy,gsell,gs_hold,gs_mean,gs_std,gb_slope5,t,b,u,red,ma30,chg1,chg5,chg20,vol,amount
2026-02-20,기존,001120,LX인터내셔널,코스피200,BUY,진입,,2026-02-19 종가신호 90.9점 1위 → 시가 체결,47400,90.9,1,2026-02-20,47400,0,0.0,49.5,0.3,15,0.52,0.89,11.5,51.0,65.4,68.0,True,38386,-0.31,8.53,26.69,176964,8441182800
2026-02-20,기존,004990,롯데지주,코스피200,BUY,진입,,2026-02-19 종가신호 86.8점 2위 → 시가 체결,35600,86.8,2,2026-02-20,35600,0,0.0,44.6,0.0,11,0.71,1.39,14.1,31.9,63.2,65.5,True,30210,1.67,10.79,24.62,342287,12476361150
2026-02-20,기존,171090,선익시스템,코스닥150,BUY,진입,,2026-02-19 종가신호 78.1점 3위 → 시가 체결,131100,78.1,3,2026-02-20,131100,0,0.0,192.4,0.0,10,0.89,1.64,79.5,48.9,93.4,68.9,True,69218,1.95,37.32,148.11,508682,66637342000
2026-02-20,기존,086450,동국제약,코스닥150,BUY,진입,,2026-02-19 종가신호 75.3점 4위 → 시가 체결,21200,75.3,4,2026-02-20,21200,0,0.0,24.8,1.5,7,2.48,1.46,12.2,14.2,59.4,65.4,True,17727,-1.44,10.87,23.05,380474,7799717000
2026-02-20,기존,131290,티에스이,코스닥150,BUY,진입,,2026-02-19 종가신호 72.1점 5위 → 시가 체결,94900,72.1,5,2026-02-20,94900,0,0.0,52.9,5.0,11,2.0,1.77,-0.7,41.1,65.1,48.2,True,76063,-4.72,2.83,36.54,76698,6964178400
2026-02-20,기존,180640,한진칼,코스피200,BUY,진입,,2026-02-19 종가신호 69.7점 6위 → 시가 체결,144700,69.7,6,2026-02-20,144700,0,0.0,34.3,0.0,5,1.14,1.65,21.5,6.8,58.5,70.7,True,122790,1.64,19.02,13.73,130895,19411728500
2026-02-20,기존,001120,LX인터내셔널,코스피200,HOLD,주의,,위꼬리 2.17,47700,,,2026-02-20,47400,1,0.63,49.5,0.3,15,0.52,0.89,11.5,51.0,65.4,68.0,True,38386,-0.31,8.53,26.69,176964,8441182800
2026-02-20,기존,004990,롯데지주,코스피200,HOLD,정상,,조건 유지,36450,,,2026-02-20,35600,1,2.39,44.6,0.0,11,0.71,1.39,14.1,31.9,63.2,65.5,True,30210,1.67,10.79,24.62,342287,12476361150
2026-02-20,기존,171090,선익시스템,코스닥150,HOLD,주의,,위꼬리 129.0,131000,,,2026-02-20,131100,1,-0.08,192.4,0.0,10,0.89,1.64,79.5,48.9,93.4,68.9,True,69218,1.95,37.32,148.11,508682,66637342000
2026-02-20,기존,086450,동국제약,코스닥150,HOLD,정상,,조건 유지,20500,,,2026-02-20,21200,1,-3.3,24.8,1.5,7,2.48,1.46,12.2,14.2,59.4,65.4,True,17727,-1.44,10.87,23.05,380474,7799717000
2026-02-20,기존,180640,한진칼,코스피200,HOLD,정상,,조건 유지,148300,,,2026-02-20,144700,1,2.49,34.3,0.0,5,1.14,1.65,21.5,6.8,58.5,70.7,True,122790,1.64,19.02,13.73,130895,19411728500
2026-02-20,TB,006800,미래에셋증권,코스피200,BUY,홈런,홈런,2026-02-19 종가신호 96.7점 1위 → 시가 체결,73979,96.7,1,2026-02-20,73979,0,0.0,178.0,0.0,7,1.0,1.61,51.4,55.9,92.8,64.9,True,40711,0.57,36.61,130.95,7102278,501378213132
2026-02-20,TB,000250,삼천당제약,코스닥150,BUY,홈런,홈런,2026-02-19 종가신호 90.8점 2위 → 시가 체결,650000,90.8,2,2026-02-20,650000,0,0.0,162.4,0.0,4,1.15,1.49,26.6,56.4,85.3,67.2,True,407050,0.63,25.34,133.82,144627,92995161000
2026-02-20,TB,047040,대우건설,코스피200,BUY,홈런,홈런,2026-02-19 종가신호 90.4점 3위 → 시가 체결,7860,90.4,3,2026-02-20,7860,0,0.0,114.0,1.7,2,0.83,0.83,20.3,49.1,75.5,63.0,True,5270,-1.64,10.48,55.38,19986146,155891938800
2026-02-20,TB,048410,현대바이오,코스닥150,BUY,홈런,홈런,2026-02-19 종가신호 86.7점 4위 → 시가 체결,13770,86.7,4,2026-02-20,13770,0,0.0,181.6,0.5,4,0.17,0.21,43.7,45.9,96.0,53.8,True,8323,-0.51,18.35,138.15,3431856,46913471520
2026-02-20,TB,214370,케어젠,코스닥150,BUY,홈런,홈런,2026-02-19 종가신호 85.8점 5위 → 시가 체결,145200,85.8,5,2026-02-20,145200,0,0.0,123.7,0.0,3,1.43,2.03,40.3,39.7,79.2,70.6,True,99616,3.37,27.1,95.44,227935,34213043500
2026-02-20,TB,252990,샘씨엔에스,코스닥150,BUY,홈런,홈런,2026-02-19 종가신호 85.0점 6위 → 시가 체결,11900,85.0,6,2026-02-20,11900,0,0.0,76.5,7.6,0,7.6,0.0,-0.3,50.1,69.4,44.2,True,8997,-7.06,-0.18,56.74,1266742,13997499100
2026-02-20,TB,218410,RFHIC,코스닥150,BUY,홈런,홈런,2026-02-19 종가신호 83.9점 7위 → 시가 체결,63000,83.9,7,2026-02-20,63000,0,0.0,85.3,0.0,5,0.71,1.14,41.4,39.2,77.9,61.0,True,43313,7.3,34.47,81.61,758690,47949208000
2026-02-20,TB,095340,ISC,코스닥150,BUY,홈런,홈런,2026-02-19 종가신호 82.5점 8위 → 시가 체결,187700,82.5,8,2026-02-20,187700,0,0.0,88.3,1.1,9,1.47,1.58,18.2,35.8,76.5,62.0,True,133643,-1.06,10.72,88.32,190503,35624061000
2026-02-20,TB,036930,주성엔지니어링,코스닥150,BUY,홈런,홈런,2026-02-19 종가신호 81.9점 9위 → 시가 체결,55000,81.9,9,2026-02-20,55000,0,0.0,80.6,0.0,4,1.65,1.98,0.5,46.8,76.1,59.0,True,39805,1.45,13.53,78.85,1324284,73895047200
2026-02-20,TB,171090,선익시스템,코스닥150,BUY,홈런,홈런,2026-02-19 종가신호 81.7점 10위 → 시가 체결,131100,81.7,10,2026-02-20,131100,0,0.0,192.4,0.0,10,0.89,1.64,79.5,48.9,93.4,68.9,True,69218,1.95,37.32,148.11,508682,66637342000
2026-02-20,TB,006800,미래에셋증권,코스피200,HOLD,정상,홈런,T·B 유지,70594,,,2026-02-20,73979,1,-4.58,178.0,0.0,7,1.0,1.61,51.4,55.9,92.8,64.9,True,40711,0.57,36.61,130.95,7102278,501378213132
2026-02-20,TB,000250,삼천당제약,코스닥150,HOLD,정상,홈런,T·B 유지,643000,,,2026-02-20,650000,1,-1.08,162.4,0.0,4,1.15,1.49,26.6,56.4,85.3,67.2,True,407050,0.63,25.34,133.82,144627,92995161000
2026-02-20,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 1.7,7800,,,2026-02-20,7860,1,-0.76,114.0,1.7,2,0.83,0.83,20.3,49.1,75.5,63.0,True,5270,-1.64,10.48,55.38,19986146,155891938800
2026-02-20,TB,048410,현대바이오,코스닥150,HOLD,정상,홈런,T·B 유지,13670,,,2026-02-20,13770,1,-0.73,181.6,0.5,4,0.17,0.21,43.7,45.9,96.0,53.8,True,8323,-0.51,18.35,138.15,3431856,46913471520
2026-02-20,TB,214370,케어젠,코스닥150,HOLD,정상,홈런,T·B 유지,150100,,,2026-02-20,145200,1,3.37,123.7,0.0,3,1.43,2.03,40.3,39.7,79.2,70.6,True,99616,3.37,27.1,95.44,227935,34213043500
2026-02-20,TB,252990,샘씨엔에스,코스닥150,HOLD,주의,홈런,청선 7.6,11050,,,2026-02-20,11900,1,-7.14,76.5,7.6,0,7.6,0.0,-0.3,50.1,69.4,44.2,True,8997,-7.06,-0.18,56.74,1266742,13997499100
2026-02-20,TB,218410,RFHIC,코스닥150,HOLD,정상,홈런,T·B 유지,63200,,,2026-02-20,63000,1,0.32,85.3,0.0,5,0.71,1.14,41.4,39.2,77.9,61.0,True,43313,7.3,34.47,81.61,758690,47949208000
2026-02-20,TB,095340,ISC,코스닥150,HOLD,주의,홈런,청선 1.1,187000,,,2026-02-20,187700,1,-0.37,88.3,1.1,9,1.47,1.58,18.2,35.8,76.5,62.0,True,133643,-1.06,10.72,88.32,190503,35624061000
2026-02-20,TB,036930,주성엔지니어링,코스닥150,HOLD,정상,홈런,T·B 유지,55800,,,2026-02-20,55000,1,1.45,80.6,0.0,4,1.65,1.98,0.5,46.8,76.1,59.0,True,39805,1.45,13.53,78.85,1324284,73895047200
2026-02-20,TB,171090,선익시스템,코스닥150,HOLD,정상,홈런,T·B 유지,131000,,,2026-02-20,131100,1,-0.08,192.4,0.0,10,0.89,1.64,79.5,48.9,93.4,68.9,True,69218,1.95,37.32,148.11,508682,66637342000
2026-02-23,기존,131290,티에스이,코스닥150,SELL,청산,,"장대음봉 -4.7% → 2026-02-20 종가신호, 시가 체결",92900,,,2026-02-20,94900,1,-2.11,49.5,7.3,0,7.32,0.0,-1.7,40.2,62.7,47.5,True,76946,-2.2,1.95,20.82,66409,5897119200
2026-02-23,기존,003540,대신증권,코스피200,BUY,진입,,2026-02-20 종가신호 91.5점 1위 → 시가 체결,51300,91.5,1,2026-02-23,51300,0,0.0,80.6,5.2,0,5.15,0.0,45.7,40.1,76.0,65.1,True,31580,-4.9,33.91,71.32,767607,35770486200
2026-02-23,기존,084370,유진테크,코스닥150,BUY,진입,,2026-02-20 종가신호 85.2점 3위 → 시가 체결,134200,85.2,3,2026-02-23,134200,0,0.0,68.7,6.4,0,6.36,0.0,38.5,24.8,69.9,62.1,True,96330,-5.98,30.4,63.54,328796,41888610400
2026-02-23,기존,086790,하나금융지주,코스피200,BUY,진입,,2026-02-20 종가신호 83.2점 4위 → 시가 체결,133700,83.2,4,2026-02-23,133700,0,0.0,40.5,1.7,15,0.96,1.41,3.6,55.1,63.4,53.3,True,107936,-1.68,2.62,29.36,1078747,139266237700
2026-02-23,기존,030000,제일기획,코스피200,BUY,진입,,2026-02-20 종가신호 58.9점 6위 → 시가 체결,22750,58.9,6,2026-02-23,22750,0,0.0,12.8,0.0,6,0.65,1.17,5.4,1.9,54.8,60.7,True,21226,2.0,5.05,9.31,395847,9064896300
2026-02-23,기존,171090,선익시스템,코스닥150,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,121922,,,2026-02-20,131100,1,-7.0,166.3,9.8,0,9.81,0.0,44.9,49.9,88.2,62.4,True,71488,-8.93,20.26,117.3,359137,42845044100
2026-02-23,기존,003540,대신증권,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,47709,,,2026-02-23,51300,0,-7.0,80.6,5.2,0,5.15,0.0,45.7,40.1,76.0,65.1,True,31580,-4.9,33.91,71.32,767607,35770486200
2026-02-23,기존,084370,유진테크,코스닥150,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,124805,,,2026-02-23,134200,0,-7.0,68.7,6.4,0,6.36,0.0,38.5,24.8,69.9,62.1,True,96330,-5.98,30.4,63.54,328796,41888610400
2026-02-23,기존,001120,LX인터내셔널,코스피200,HOLD,주의,,위꼬리 1.57,47650,,,2026-02-20,47400,2,0.53,49.4,0.4,15,0.37,0.7,14.8,52.7,65.3,63.8,True,38891,-0.1,11.2,32.55,160165,7631862250
2026-02-23,기존,004990,롯데지주,코스피200,HOLD,주의,,위꼬리 0.82,38600,,,2026-02-20,35600,2,8.43,53.2,0.0,12,0.65,1.35,21.4,35.4,65.4,64.2,True,30641,5.9,16.27,33.8,1164751,44959388600
2026-02-23,기존,086450,동국제약,코스닥150,HOLD,주의,,위꼬리 0.56,20550,,,2026-02-20,21200,2,-3.07,25.2,1.2,8,2.32,1.43,13.5,16.8,58.8,59.5,True,17833,0.24,12.05,23.8,491454,10099379700
2026-02-23,기존,180640,한진칼,코스피200,HOLD,주의,,위꼬리 0.62,147800,,,2026-02-20,144700,2,2.14,33.9,0.3,6,1.01,1.54,20.6,9.8,58.3,69.3,True,123886,-0.34,18.15,15.92,111259,16444080200
2026-02-23,기존,086790,하나금융지주,코스피200,HOLD,정상,,조건 유지,129100,,,2026-02-23,133700,1,-3.44,40.5,1.7,15,0.96,1.41,3.6,55.1,63.4,53.3,True,107936,-1.68,2.62,29.36,1078747,139266237700
2026-02-23,기존,030000,제일기획,코스피200,HOLD,주의,,위꼬리 1.33,22900,,,2026-02-23,22750,1,0.66,12.8,0.0,6,0.65,1.17,5.4,1.9,54.8,60.7,True,21226,2.0,5.05,9.31,395847,9064896300
2026-02-23,TB,171090,선익시스템,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,117990,,,2026-02-20,131100,1,-10.0,166.3,9.8,0,9.81,0.0,44.9,49.9,88.2,62.4,True,71488,-8.93,20.26,117.3,359137,42845044100
2026-02-23,TB,006800,미래에셋증권,코스피200,HOLD,주의,홈런,청선 3.8,68005,,,2026-02-20,73979,2,-8.08,152.0,3.8,8,1.35,1.77,28.0,55.6,90.5,60.6,True,42049,-3.67,33.14,129.58,5640773,383600767865
2026-02-23,TB,000250,삼천당제약,코스닥150,HOLD,주의,홈런,청선 4.4,616000,,,2026-02-20,650000,2,-5.23,151.4,4.4,5,1.79,1.86,20.7,55.5,81.1,59.2,True,419083,-4.2,20.78,119.61,176363,108639608000
2026-02-23,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 5.7,7500,,,2026-02-20,7860,2,-4.58,105.8,5.7,0,5.73,0.0,0.5,49.5,73.5,57.5,True,5396,-3.85,0.27,57.4,15785513,118391347500
2026-02-23,TB,048410,현대바이오,코스닥150,HOLD,정상,홈런,T·B 유지,17770,,,2026-02-20,13770,2,29.05,266.0,0.0,5,0.14,0.2,146.0,48.3,101.2,61.8,True,8750,29.99,66.39,215.07,12217245,217100443650
2026-02-23,TB,214370,케어젠,코스닥150,HOLD,주의,홈런,청선 3.2,145400,,,2026-02-20,145200,2,0.14,116.7,3.2,4,1.88,1.92,33.5,40.1,77.0,65.4,True,102210,-3.13,23.22,95.17,236233,34348278200
2026-02-23,TB,252990,샘씨엔에스,코스닥150,HOLD,주의,홈런,청선 5.2,11300,,,2026-02-20,11900,2,-5.04,80.5,5.2,0,5.22,0.0,-3.7,49.2,69.1,42.0,True,9154,2.26,-1.99,44.5,1475126,16668923800
2026-02-23,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 7.1,59000,,,2026-02-20,63000,2,-6.35,73.0,7.1,0,7.12,0.0,22.5,39.1,72.6,52.1,True,44033,-6.65,20.04,71.26,431153,25438027000
